STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ALS,D,45,PPT INC,20190225 0000,20190226 0000,1.89, ,INCHES
ALS,D,45,PPT INC,20190226 0000,20190227 0000,3.56, ,INCHES
ALS,D,45,PPT INC,20190227 0000,20190228 0000,0.88, ,INCHES
ALS,D,45,PPT INC,20190228 0000,20190301 0000,0.23, ,INCHES
ALS,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ALY,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190102 0000,20190102 0000,0.04, ,INCHES
ALY,D,45,PPT INC,20190103 0000,20190103 0000,0.04, ,INCHES
ALY,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190105 0000,20190105 0000,0.04, ,INCHES
ALY,D,45,PPT INC,20190106 0000,20190106 0000,0.12, ,INCHES
ALY,D,45,PPT INC,20190107 0000,20190107 0000,1.36, ,INCHES
ALY,D,45,PPT INC,20190108 0000,20190108 0000,0.32, ,INCHES
ALY,D,45,PPT INC,20190109 0000,20190109 0000,0.84, ,INCHES
ALY,D,45,PPT INC,20190110 0000,20190110 0000,0.76, ,INCHES
ALY,D,45,PPT INC,20190111 0000,20190111 0000,0.16, ,INCHES
ALY,D,45,PPT INC,20190112 0000,20190112 0000,0.08, ,INCHES
ALY,D,45,PPT INC,20190113 0000,20190113 0000,0.04, ,INCHES
ALY,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190115 0000,20190115 0000,0.12, ,INCHES
ALY,D,45,PPT INC,20190116 0000,20190116 0000,1.40, ,INCHES
ALY,D,45,PPT INC,20190117 0000,20190117 0000,1.92, ,INCHES
ALY,D,45,PPT INC,20190118 0000,20190118 0000,0.36, ,INCHES
ALY,D,45,PPT INC,20190119 0000,20190119 0000,0.20, ,INCHES
ALY,D,45,PPT INC,20190120 0000,20190120 0000,1.00, ,INCHES
ALY,D,45,PPT INC,20190121 0000,20190121 0000,1.08, ,INCHES
ALY,D,45,PPT INC,20190122 0000,20190122 0000,0.20, ,INCHES
ALY,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190124 0000,20190124 0000,0.04, ,INCHES
ALY,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190201 0000,20190201 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190202 0000,20190202 0000,1.12, ,INCHES
ALY,D,45,PPT INC,20190203 0000,20190203 0000,1.40, ,INCHES
ALY,D,45,PPT INC,20190204 0000,20190204 0000,0.48, ,INCHES
ALY,D,45,PPT INC,20190205 0000,20190205 0000,1.24, ,INCHES
ALY,D,45,PPT INC,20190206 0000,20190206 0000,0.72, ,INCHES
ALY,D,45,PPT INC,20190207 0000,20190207 0000,0.24, ,INCHES
ALY,D,45,PPT INC,20190208 0000,20190208 0000,0.08, ,INCHES
ALY,D,45,PPT INC,20190209 0000,20190209 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190210 0000,20190210 0000,2.48, ,INCHES
ALY,D,45,PPT INC,20190211 0000,20190211 0000,0.12, ,INCHES
ALY,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190213 0000,20190213 0000,2.28, ,INCHES
ALY,D,45,PPT INC,20190214 0000,20190214 0000,2.12, ,INCHES
ALY,D,45,PPT INC,20190215 0000,20190215 0000,0.44, ,INCHES
ALY,D,45,PPT INC,20190216 0000,20190216 0000,0.20, ,INCHES
ALY,D,45,PPT INC,20190217 0000,20190217 0000,1.84, ,INCHES
ALY,D,45,PPT INC,20190218 0000,20190218 0000,0.36, ,INCHES
ALY,D,45,PPT INC,20190219 0000,20190219 0000,0.12, ,INCHES
ALY,D,45,PPT INC,20190220 0000,20190220 0000,0.08, ,INCHES
ALY,D,45,PPT INC,20190221 0000,20190221 0000,0.12, ,INCHES
ALY,D,45,PPT INC,20190222 0000,20190222 0000,0.08, ,INCHES
ALY,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
ALY,D,45,PPT INC,20190225 0000,20190225 0000,0.08, ,INCHES
ALY,D,45,PPT INC,20190226 0000,20190226 0000,0.64, ,INCHES
ALY,D,45,PPT INC,20190227 0000,20190227 0000,1.60, ,INCHES
ALY,D,45,PPT INC,20190228 0000,20190228 0000,0.64, ,INCHES
ALY,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ANG,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190105 0000,20190105 0000,0.72, ,INCHES
ANG,D,45,PPT INC,20190106 0000,20190106 0000,3.12, ,INCHES
ANG,D,45,PPT INC,20190107 0000,20190107 0000,0.04, ,INCHES
ANG,D,45,PPT INC,20190108 0000,20190108 0000,0.36, ,INCHES
ANG,D,45,PPT INC,20190109 0000,20190109 0000,1.72, ,INCHES
ANG,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190111 0000,20190111 0000,0.16, ,INCHES
ANG,D,45,PPT INC,20190112 0000,20190112 0000,0.04, ,INCHES
ANG,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190114 0000,20190114 0000,0.20, ,INCHES
ANG,D,45,PPT INC,20190115 0000,20190115 0000,0.96, ,INCHES
ANG,D,45,PPT INC,20190116 0000,20190116 0000,4.52, ,INCHES
ANG,D,45,PPT INC,20190117 0000,20190117 0000,0.24, ,INCHES
ANG,D,45,PPT INC,20190118 0000,20190118 0000,0.08, ,INCHES
ANG,D,45,PPT INC,20190119 0000,20190119 0000,0.04, ,INCHES
ANG,D,45,PPT INC,20190120 0000,20190120 0000,0.80, ,INCHES
ANG,D,45,PPT INC,20190121 0000,20190121 0000,0.04, ,INCHES
ANG,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190201 0000,20190201 0000,0.52, ,INCHES
ANG,D,45,PPT INC,20190202 0000,20190202 0000,1.56, ,INCHES
ANG,D,45,PPT INC,20190203 0000,20190203 0000,0.68, ,INCHES
ANG,D,45,PPT INC,20190204 0000,20190204 0000,0.80, ,INCHES
ANG,D,45,PPT INC,20190205 0000,20190205 0000,0.04, ,INCHES
ANG,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190208 0000,20190208 0000,0.36, ,INCHES
ANG,D,45,PPT INC,20190209 0000,20190209 0000,0.32, ,INCHES
ANG,D,45,PPT INC,20190210 0000,20190210 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190212 0000,20190212 0000,0.40, ,INCHES
ANG,D,45,PPT INC,20190213 0000,20190213 0000,4.24, ,INCHES
ANG,D,45,PPT INC,20190214 0000,20190214 0000,2.72, ,INCHES
ANG,D,45,PPT INC,20190215 0000,20190215 0000,0.64, ,INCHES
ANG,D,45,PPT INC,20190216 0000,20190216 0000,0.12, ,INCHES
ANG,D,45,PPT INC,20190217 0000,20190217 0000,0.04, ,INCHES
ANG,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190225 0000,20190225 0000,3.48, ,INCHES
ANG,D,45,PPT INC,20190226 0000,20190226 0000,6.40, ,INCHES
ANG,D,45,PPT INC,20190227 0000,20190227 0000,1.16, ,INCHES
ANG,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
ANG,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ANT,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190105 0000,20190105 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190106 0000,20190106 0000,0.44, ,INCHES
ANT,D,45,PPT INC,20190107 0000,20190107 0000,0.24, ,INCHES
ANT,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190109 0000,20190109 0000,0.60, ,INCHES
ANT,D,45,PPT INC,20190110 0000,20190110 0000,0.12, ,INCHES
ANT,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190115 0000,20190115 0000,0.72, ,INCHES
ANT,D,45,PPT INC,20190116 0000,20190116 0000,2.08, ,INCHES
ANT,D,45,PPT INC,20190117 0000,20190117 0000,1.32, ,INCHES
ANT,D,45,PPT INC,20190118 0000,20190118 0000,0.08, ,INCHES
ANT,D,45,PPT INC,20190119 0000,20190119 0000,0.12, ,INCHES
ANT,D,45,PPT INC,20190120 0000,20190120 0000,1.60, ,INCHES
ANT,D,45,PPT INC,20190121 0000,20190121 0000,0.48, ,INCHES
ANT,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190123 0000,20190123 0000,0.08, ,INCHES
ANT,D,45,PPT INC,20190124 0000,20190124 0000,0.04, ,INCHES
ANT,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190127 0000,20190127 0000,0.08, ,INCHES
ANT,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190131 0000,20190131 0000,0.04, ,INCHES
ANT,D,45,PPT INC,20190201 0000,20190201 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190202 0000,20190202 0000,0.80, ,INCHES
ANT,D,45,PPT INC,20190203 0000,20190203 0000,0.84, ,INCHES
ANT,D,45,PPT INC,20190204 0000,20190204 0000,0.88, ,INCHES
ANT,D,45,PPT INC,20190205 0000,20190205 0000,0.12, ,INCHES
ANT,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190209 0000,20190209 0000,0.56, ,INCHES
ANT,D,45,PPT INC,20190210 0000,20190210 0000,0.24, ,INCHES
ANT,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190213 0000,20190213 0000,2.12, ,INCHES
ANT,D,45,PPT INC,20190214 0000,20190214 0000,2.04, ,INCHES
ANT,D,45,PPT INC,20190215 0000,20190215 0000,0.80, ,INCHES
ANT,D,45,PPT INC,20190216 0000,20190216 0000,0.32, ,INCHES
ANT,D,45,PPT INC,20190217 0000,20190217 0000,0.20, ,INCHES
ANT,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190220 0000,20190220 0000,0.04, ,INCHES
ANT,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ANT,D,45,PPT INC,20190224 0000,20190224 0000,0.12, ,INCHES
ANT,D,45,PPT INC,20190225 0000,20190225 0000,1.28, ,INCHES
ANT,D,45,PPT INC,20190226 0000,20190226 0000,1.32, ,INCHES
ANT,D,45,PPT INC,20190227 0000,20190227 0000,1.12, ,INCHES
ANT,D,45,PPT INC,20190228 0000,20190228 0000,0.24, ,INCHES
ANT,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ANU,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190105 0000,20190105 0000,0.49, ,INCHES
ANU,D,45,PPT INC,20190106 0000,20190106 0000,0.66, ,INCHES
ANU,D,45,PPT INC,20190107 0000,20190107 0000,0.06, ,INCHES
ANU,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190109 0000,20190109 0000,0.44, ,INCHES
ANU,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
ANU,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190114 0000,20190114 0000,0.04, ,INCHES
ANU,D,45,PPT INC,20190115 0000,20190115 0000,0.39, ,INCHES
ANU,D,45,PPT INC,20190116 0000,20190116 0000,1.39, ,INCHES
ANU,D,45,PPT INC,20190117 0000,20190117 0000,0.43, ,INCHES
ANU,D,45,PPT INC,20190118 0000,20190118 0000,0.02, ,INCHES
ANU,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190120 0000,20190120 0000,0.59, ,INCHES
ANU,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190201 0000,20190201 0000,0.20, ,INCHES
ANU,D,45,PPT INC,20190202 0000,20190202 0000,0.77, ,INCHES
ANU,D,45,PPT INC,20190203 0000,20190203 0000,0.60, ,INCHES
ANU,D,45,PPT INC,20190204 0000,20190204 0000,1.15, ,INCHES
ANU,D,45,PPT INC,20190205 0000,20190205 0000,0.26, ,INCHES
ANU,D,45,PPT INC,20190206 0000,20190206 0000,0.01, ,INCHES
ANU,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190208 0000,20190208 0000,0.04, ,INCHES
ANU,D,45,PPT INC,20190209 0000,20190209 0000,1.14, ,INCHES
ANU,D,45,PPT INC,20190210 0000,20190210 0000,0.39, ,INCHES
ANU,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190212 0000,20190212 0000,0.01, ,INCHES
ANU,D,45,PPT INC,20190213 0000,20190213 0000,1.03, ,INCHES
ANU,D,45,PPT INC,20190214 0000,20190214 0000,0.64, ,INCHES
ANU,D,45,PPT INC,20190215 0000,20190215 0000,0.68, ,INCHES
ANU,D,45,PPT INC,20190216 0000,20190216 0000,0.36, ,INCHES
ANU,D,45,PPT INC,20190217 0000,20190217 0000,0.55, ,INCHES
ANU,D,45,PPT INC,20190218 0000,20190218 0000,0.01, ,INCHES
ANU,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190221 0000,20190221 0000,0.01, ,INCHES
ANU,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
ANU,D,45,PPT INC,20190225 0000,20190225 0000,0.06, ,INCHES
ANU,D,45,PPT INC,20190226 0000,20190226 0000,0.21, ,INCHES
ANU,D,45,PPT INC,20190227 0000,20190227 0000,0.63, ,INCHES
ANU,D,45,PPT INC,20190228 0000,20190228 0000,0.16, ,INCHES
ANU,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
API,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
API,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
API,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
API,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
API,D,45,PPT INC,20190105 0000,20190105 0000,0.30, ,INCHES
API,D,45,PPT INC,20190106 0000,20190106 0000,0.40, ,INCHES
API,D,45,PPT INC,20190107 0000,20190107 0000,0.00, ,INCHES
API,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
API,D,45,PPT INC,20190109 0000,20190109 0000,0.00, ,INCHES
API,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
API,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
API,D,45,PPT INC,20190112 0000,20190112 0000,0.30, ,INCHES
API,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
API,D,45,PPT INC,20190114 0000,20190114 0000,0.61, ,INCHES
API,D,45,PPT INC,20190115 0000,20190115 0000,0.44, ,INCHES
API,D,45,PPT INC,20190116 0000,20190116 0000,0.02, ,INCHES
API,D,45,PPT INC,20190117 0000,20190117 0000,0.49, ,INCHES
API,D,45,PPT INC,20190118 0000,20190118 0000,0.01, ,INCHES
API,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
API,D,45,PPT INC,20190120 0000,20190120 0000,0.00, ,INCHES
API,D,45,PPT INC,20190121 0000,20190121 0000,0.03, ,INCHES
API,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
API,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
API,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
API,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
API,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
API,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
API,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
API,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
API,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
API,D,45,PPT INC,20190131 0000,20190131 0000,0.54, ,INCHES
API,D,45,PPT INC,20190201 0000,20190201 0000,0.04, ,INCHES
API,D,45,PPT INC,20190202 0000,20190202 0000,1.20, ,INCHES
API,D,45,PPT INC,20190203 0000,20190203 0000,0.01, ,INCHES
API,D,45,PPT INC,20190204 0000,20190204 0000,1.14, ,INCHES
API,D,45,PPT INC,20190205 0000,20190205 0000,0.58, ,INCHES
API,D,45,PPT INC,20190206 0000,20190206 0000,0.01, ,INCHES
API,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
API,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
API,D,45,PPT INC,20190209 0000,20190209 0000,0.00, ,INCHES
API,D,45,PPT INC,20190210 0000,20190210 0000,0.19, ,INCHES
API,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
API,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
API,D,45,PPT INC,20190213 0000,20190213 0000,1.09, ,INCHES
API,D,45,PPT INC,20190214 0000,20190214 0000,3.08, ,INCHES
API,D,45,PPT INC,20190215 0000,20190215 0000,0.19, ,INCHES
API,D,45,PPT INC,20190216 0000,20190216 0000,0.16, ,INCHES
API,D,45,PPT INC,20190217 0000,20190217 0000,0.81, ,INCHES
API,D,45,PPT INC,20190218 0000,20190218 0000,0.08, ,INCHES
API,D,45,PPT INC,20190219 0000,20190219 0000,0.05, ,INCHES
API,D,45,PPT INC,20190220 0000,20190220 0000,0.75, ,INCHES
API,D,45,PPT INC,20190221 0000,20190221 0000,0.71, ,INCHES
API,D,45,PPT INC,20190222 0000,20190222 0000,0.32, ,INCHES
API,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
API,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
API,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
API,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
API,D,45,PPT INC,20190227 0000,20190227 0000,0.00, ,INCHES
API,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
API,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ARS,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190105 0000,20190105 0000,0.31, ,INCHES
ARS,D,45,PPT INC,20190106 0000,20190106 0000,0.08, ,INCHES
ARS,D,45,PPT INC,20190107 0000,20190107 0000,0.04, ,INCHES
ARS,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190109 0000,20190109 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190112 0000,20190112 0000,0.59, ,INCHES
ARS,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190114 0000,20190114 0000,0.79, ,INCHES
ARS,D,45,PPT INC,20190115 0000,20190115 0000,0.75, ,INCHES
ARS,D,45,PPT INC,20190116 0000,20190116 0000,1.30, ,INCHES
ARS,D,45,PPT INC,20190117 0000,20190117 0000,3.03, ,INCHES
ARS,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190119 0000,20190119 0000,---, ,INCHES
ARS,D,45,PPT INC,20190120 0000,20190120 0000,---, ,INCHES
ARS,D,45,PPT INC,20190121 0000,20190121 0000,---, ,INCHES
ARS,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
ARS,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190131 0000,20190131 0000,0.67, ,INCHES
ARS,D,45,PPT INC,20190201 0000,20190201 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190202 0000,20190202 0000,1.81, ,INCHES
ARS,D,45,PPT INC,20190203 0000,20190203 0000,0.71, ,INCHES
ARS,D,45,PPT INC,20190204 0000,20190204 0000,0.67, ,INCHES
ARS,D,45,PPT INC,20190205 0000,20190205 0000,0.59, ,INCHES
ARS,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190209 0000,20190209 0000,0.20, ,INCHES
ARS,D,45,PPT INC,20190210 0000,20190210 0000,0.47, ,INCHES
ARS,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190213 0000,20190213 0000,0.59, ,INCHES
ARS,D,45,PPT INC,20190214 0000,20190214 0000,3.78, ,INCHES
ARS,D,45,PPT INC,20190215 0000,20190215 0000,0.63, ,INCHES
ARS,D,45,PPT INC,20190216 0000,20190216 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190217 0000,20190217 0000,0.39, ,INCHES
ARS,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190220 0000,20190220 0000,0.28, ,INCHES
ARS,D,45,PPT INC,20190221 0000,20190221 0000,0.55, ,INCHES
ARS,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ARS,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
